ticker,date,headline,summary,source
AAPL,2025-12-03,Apple、開発者向けに「macOS 26.2 Tahoe」や「iOS/iPadOS 26.2」、「 visionOS 26.2」などのRC版を公開。,"Appleが開発者向けに「macOS 26.2 Tahoe」や「iOS/iPadOS 26.2」、「 visionOS 26.2」などのRC版を公開しています。詳細は以下から。 　Appleは現地時間2025年12月0 […]
The post Apple、開発者向けに「macOS 26.2 Tahoe」や「iOS/iPadOS 26.2」、「 visionOS 26.2」などのRC版を公開。 first appeared on AAPL Ch..",Applech2.com
AAPL,2025-12-03,It’s a wonder Apple’s so-called AI strategist John Giannandrea lasted so long,"Apple's AI chief, John Giannandrea, will finally exit the company after seven years at the helm, a move that gave the company's stock…
The post It’s a wonder Apple’s so-called AI strategist John Giannandrea lasted so long appeared first on MacDailyNews.",Macdailynews.com
AAPL,2025-12-03,Apple’s iPhone 17 Victory,"The launch of the Apple Inc. (NASDAQ: AAPL) iPhone 17 prompted a lot of anxiety. However, iPhone deliveries will surge this year, according to the research firm IDC’s forecast for 2025. IDC reports iPhone shipments for 2025 will be up 6.6% to 247.4 million, d…",Biztoc.com
AAPL,2025-12-03,Apple’s App Store Is Now Bleeding Growth And Stagnating,Apple's App Store has lost around half of its growth momentum since July in what is a fairly predictable outcome of allowing third-party app stores to eat into its lunch in the EU. Sensor Tower: Apple's year-over-year App Store spending growth rate slowed to …,Wccftech
AAPL,2025-12-03,5 Things to Know Before the Stock Market Opens,"News of the day for Dec. 3, 2025",Investopedia
AAPL,2025-12-03,Apple (AAPL) Gains Analyst Confidence as iPhone 17 Lead Times Rise Ahead of Holiday Season,"Apple Inc. (NASDAQ:AAPL) is one of the Buzzing AI Stocks on Wall Street. On December 1, JPMorgan has reiterated its Overweight rating on the stock with a...",Yahoo Entertainment
AAPL,2025-12-03,Purpose Investments Inc. Announces 2025 Estimated Annual Income and Capital Gains Distributions,"TORONTO, Dec. 02, 2025 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (“Purpose”) today announced the estimated annual distributions of income and capital gains for its open-end exchange-traded funds and closed-end funds (the “Funds”) for the 2025 tax year. The…",GlobeNewswire
AAPL,2025-12-02,Wall Street’s Sleeping Giant: Is Amazon About to Wake Up?,"Amazon’s flat 2025 performance may be setting up a breakout year. With bullish analyst calls, rising AWS momentum, and a low P/E, it looks ready to run.",MarketBeat
AAPL,2025-12-02,S&P 500 Gains and Losses Today: Boeing Climbs on Positive Outlook; Intel Extends Rally,"An aerospace giant got a lift on Tuesday, Dec. 2, 2025, as an executive provided an optimistic forecast for deliveries and free cash flow, while a major...",Investopedia
AAPL,2025-12-02,Apple shares hit new all-time intraday and closing highs,"In Nasdaq trading today, shares of Apple Inc. rose to hit a new all-time closing high. Apple’s all-time intraday high was also set today…
The post Apple shares hit new all-time intraday and closing highs appeared first on MacDailyNews.",Macdailynews.com
AAPL,2025-12-02,Apple Stock Just Hit An All-Time High: What's Going On?,"Apple Inc (NASDAQ:AAPL) shares hit a new all-time high Tuesday morning amid aggressive leadership changes in its AI division and robust sales data suggesting a record-breaking holiday quarter. Here’s what investors need to know.
AAPL is poised for potential b…",Biztoc.com
AAPL,2025-12-02,Peter Thiel Sells All His Nvidia Shares and Buys Microsoft and Apple Instead,"Quick Read
-
Peter Thiel sold his entire Nvidia stake and reinvested in Microsoft (MSFT) and Apple (AAPL).
-
Microsoft generated $25.7B in free cash flow in Q1, up 33% year over year.
-
Apple reported record Q4 revenue of $102.5B and expects double-digit iPho…",Biztoc.com
AAPL,2025-12-02,Peter Thiel Sells All His Nvidia Shares and Buys Microsoft and Apple Instead,"Quick Read
 
 
 Peter Thiel sold his entire Nvidia stake and reinvested in Microsoft (MSFT) and Apple (AAPL). 
 
 Microsoft generated $25.7B in free cash flow in Q1, up 33% year over year. 
 
 Apple reported record Q4 revenue of $102.5B and expects double-dig…",Biztoc.com
AAPL,2025-12-02,17 dividend-stock bargains from a value manager with a stellar track record,"John Buckingham, editor of the Prudent Speculator, reminds investors to be “willing to stomach volatility.”",MarketWatch
AAPL,2025-12-02,"Top Stock Movers Now: Boeing, Intel, Sandisk, and More","Major U.S. equities indexes gained ground on Tuesday, with tech stocks trending higher after a day of declines on Monday.",Investopedia
AAPL,2025-12-02,Wall Street Is Betting on a Major Intel-Apple Chip Deal. Should You Buy INTC Stock Here?,"Intel’s rally rides on Apple rumors, while profits remain fragile and expectations run ahead of proof.",Barchart.com
AAPL,2025-12-02,"Stock market today: Dow, S&P 500, Nasdaq step higher as Wall Street regains its footing",Wall Street is eyeing a comeback as the flight from risk starts to cool.,Yahoo Entertainment
AAPL,2025-12-01,"Apple names Amar Subramanya new VP of AI, replacing John Giannandrea","Apple on Monday named veteran researcher Amar ​Subramanya as its vice president of AI,‌ replacing John Giannandrea.  Apple — a laggard in the AI ‌race — has...",Yahoo Entertainment
AAPL,2025-12-01,Apple’s AI chief John Giannandrea to retire,"Apple today announced John Giannandrea, Apple’s senior vice president for Machine Learning and AI Strategy, is stepping down from his…
The post Apple’s AI chief John Giannandrea to retire appeared first on MacDailyNews.",Macdailynews.com
AAPL,2025-12-01,Apple shares hit new all-time intraday and closing highs,"In Nasdaq trading today, shares of Apple Inc. rose to hit a new all-time closing high. Apple’s all-time intraday high was also set today…
The post Apple shares hit new all-time intraday and closing highs appeared first on MacDailyNews.",Macdailynews.com
AAPL,2025-12-01,Wall Street Continues to Underestimate the Growth of Magnificent Seven Companies. Here's Why.,"The Magnificent Seven's earnings growth accelerated in the third quarter, when analysts yet again underestimated Big Tech's potential.",Investopedia
AAPL,2025-12-01,"With Apple Poised to Best Samsung in Smartphone Shipments, Should You Buy, Sell, or Hold AAPL Stock?",,Biztoc.com
AAPL,2025-12-01,"With Apple Poised to Best Samsung in Smartphone Shipments, Should You Buy, Sell, or Hold AAPL Stock?",Apple will outship Samsung in terms of phone shipments for the first time in 14 years.,Barchart.com
AAPL,2025-12-01,Apple Stock Looks Cheap Here Based on Strong FCF - Shorting OTM Put Options Has Worked,"stock has held up well over the last month despite a tech sell-off. Based on its strong free cash flow (FCF) and FCF margins, AAPL could still be worth 17% more. Moreover, selling short out-of-the-money (OTM) put options over the last month has worked well.
A…",Biztoc.com
AAPL,2025-12-01,Apple Stock Looks Cheap Here Based on Strong FCF - Shorting OTM Put Options Has Worked,"Apple stock has held up well over the last month despite a tech sell-off. Based on its strong free cash flow and FCF margins, AAPL could still be worth 17...",Barchart.com
AAPL,2025-12-01,Is Apple Giving Intel’s Foundry Ambitions a Much-Needed Boost?,"Quick Read
-
Apple (AAPL) will use Intel’s (INTC) 18A process for entry-level M-series chips starting in 2027 with volumes of just 15 million to 20 million units annually.
-
Intel’s foundry reported $7B in operating expenses last year and lost over $13B in 20…",Biztoc.com
AAPL,2025-12-01,Is Apple Giving Intel’s Foundry Ambitions a Much-Needed Boost?,"Quick Read
 
 
 Apple (AAPL) will use Intel’s (INTC) 18A process for entry-level M-series chips starting in 2027 with volumes of just 15 million to 20 million units annually. 
 
 Intel’s foundry reported $7B in operating expenses last year and lost over $13B …",Biztoc.com
AAPL,2025-12-01,The Energy Breakthrough That Could Power the AI Era,"This article has been disseminated on behalf of MAX Power Mining Corp. and may include a paid advertisement. AUSTIN, Texas, Dec. 01, 2025 (GLOBE NEWSWIRE) — MiningNewsWire Editorial Coverage: Global electricity demand is entering a historic inflection point. …",Financial Post
AAPL,2025-12-01,The Energy Breakthrough That Could Power the AI Era,"This article has been disseminated on behalf of MAX Power Mining Corp. and may include a paid advertisement.  AUSTIN, Texas, Dec.  01, 2025  (GLOBE......",GlobeNewswire
AAPL,2025-12-01,Former Gap CEO reveals the only thing that could save Target,Target has to get back to being Target.,Yahoo Entertainment
AAPL,2025-12-01,Apple Still Can’t Match The Demand For The Base iPhone 17 As Black Friday Drives Higher Sales,"Apple's iPhone 17 lineup performed better over the Black Friday week than the iPhone 16 series in the same period last year, as per JPMorgan's iPhone 17 Availability Tracker. JPMorgan: Apple's iPhone 17 lineup is currently commanding longer year-over-year lea…",Wccftech
AAPL,2025-12-01,Trillion-Dollar Companies Now Go To 11; Google Is No. 3,"recently became the 11th company with a trillion-dollar valuation. Nvidia (NVDA) remains No. 1, but Apple (AAPL) and a fast-rising Google-parent Alphabet (GOOGL) are closing the gap. Microsoft (MSFT) and Amazon.com (AMZN) also are in the top five. Broadcom (A…",Biztoc.com
AAPL,2025-12-01,"NVDA, MSFT, AAPL: Citi’s Top Picks from the Magnificent 7",,Biztoc.com
AAPL,2025-12-01,Warren Buffett Is Rapidly Selling Apple Stock. Here Are 2 Reasons Why,"Key Points
-
Buffett's Berkshire Hathaway reported major selling last quarter.
-
Berkshire's Apple position was trimmed by 41,787,236 shares.
-
Concerns about the stock market and valuation may explain why.
For nearly a decade, Apple (NASDAQ: AAPL) has been a…",Biztoc.com
AAPL,2025-12-01,ブラックフライデーセールで、Mac用システムモニタアプリ「iStat Menus」や「Sensei」、入力デバイス・カスタマイズユーティリティ「BetterTouchTool」、ディスプレイ/Dock用アプリ「DisplayBuddy/DockFix」などがセール中。,"ブラックフライデーセールで、Mac用システムモニタアプリ「iStat Menus」や「Sensei」、入力デバイスカスタマイズユーティリティ「BetterTouchTool」、ディスプレイ/Dockユーティリティ「Di […]
The post ブラックフライデーセールで、Mac用システムモニタアプリ「iStat Menus」や「Sensei」、入力デバイス・カスタマイズユーティリティ「BetterTouchTool」、ディスプレイ/Dock用アプリ「DisplayBuddy/DockFix」などがセール中。 f…",Applech2.com
AAPL,2025-11-30,Experts Weigh In: Can Apple’s Stock Inch Past $300 per Share Before Year’s End?,"Apple’s (AAPL) stock price set a new record high in mid-November as the iPhone maker benefited from a bullish stock market driven by artificial intelligence (AI), though its shares later dipped amid rising fears that the AI bubble will burst.
Read More: Self-…",Biztoc.com
AAPL,2025-11-30,Experts Weigh In: Can Apple’s Stock Inch Past $300 per Share Before Year’s End?,Apple shares have been surging lately. But can they reach $300 before 2025 ends? Analysts reveal some key factors that could drive Apple’s next big move.,Yahoo Entertainment
AAPL,2025-11-30,"NVDA vs. MSFT vs. GOOGL: Which ‘Strong Buy’ Magnificent 7 Stock Has More Upside, According to Analysts?","Investors continue to assess the performance of the Magnificent 7 stocks – Alphabet (GOOGL), Amazon (AMZN), Apple (AAPL), Meta Platforms (META), Microsoft (MSFT), Nvidia (NVDA), and Tesla (TSLA) – given their dominant position in their respective industries a…",Biztoc.com
AAPL,2025-11-30,"米Anker、ポータブルUSB-Cハブを一体化したノートPC向け13-in-1ドック「Anker Nano Docking Station (13-in-1, Triple Display, Built-In Removable Hub)」を発売。","米AnkerがポータブルUSB-Cハブを一体化したノートPC向けドック「Anker Nano Docking Station (13-in-1, Triple Display, Built-In Removable H […]
The post 米Anker、ポータブルUSB-Cハブを一体化したノートPC向け13-in-1ドック「Anker Nano Docking Station (13-in-1, Triple Display, Built-In Removable Hub)」を発売。 first appea…",Applech2.com
AAPL,2025-11-30,ブラックフライデーセールで、ブラウザユーティリティ「Velja」や「Default Browser」、多機能ユーティリティ「Supercharge」、マウスカーソル転送アプリ「Cursor Teleporter」、サイドバーノート「SideNotes」などのMacアプリが期間限定セール中。,"ブラックフライデーセールで、ブラウザユーティリティ「Velja」や「Default Browser」、多機能ユーティリティ「Supercharge」、マウスカーソル転送アプリ「Cursor Teleporter」、サイ […]
The post ブラックフライデーセールで、ブラウザユーティリティ「Velja」や「Default Browser」、多機能ユーティリティ「Supercharge」、マウスカーソル転送アプリ「Cursor Teleporter」、サイドバーノート「SideNotes」などのMacアプリが…",Applech2.com
AAPL,2025-11-30,yfinance-pl added to PyPI,Python wrapper for yfinance-rs using PyO3 and Polars,Pypi.org
AAPL,2025-11-29,Wildly Violent (and Profitable),"This post Wildly Violent (and Profitable) appeared first on Daily Reckoning.
History’s first IPO was a bloody mess…
The post Wildly Violent (and Profitable) appeared first on Daily Reckoning.",Dailyreckoning.com
AAPL,2025-11-29,Buffett's retirement imminent: Should you sell Berkshire Hathaway stock?,"If Buffett's leaving, should shareholders follow?
The post Buffett's retirement imminent: Should you sell Berkshire Hathaway stock? appeared first on The Motley Fool Australia.",Motley Fool Australia
AAPL,2025-11-29,"ChatGPT was unveiled 3 years ago, kicking off the AI revolution. For investors, it did even more.","OpenAI released ChatGPT on Nov. 30, 2022, not only kicking off the AI revolution but turning around one of the worst market environments of this century.",Yahoo Entertainment
AAPL,2025-11-29,"The 10 top AI stock picks for year-end, according to a Wall Street tech bull","""We believe this is a 1996 Moment...and NOT a 1999 Bubble Moment,"" said Wedbush analyst Dan Ives. He shared his top picks as markets head to year-end.",Business Insider
